record_id,first,last,display_name,name_source,job_title,company_display,company_core,email,phone_e164,country,lead_status,lifecycle_stage,original_source,contact_owner,create_date,last_modified_date,lead_score,source_channel,source_detail,source_confidence,source_needs_llm,flagged_in_notes,notes
100235670,Lars,Ndiaye,Lars Ndiaye,first_last,,Reddy Holdings & Solutions,reddy,larsndiaye@reddyholdings.biz,+447904967244,United Kingdom,Closed Lost,Sales Qualified Lead,,Rohan Mehta,2026-06-07T00:00:00Z,2026-06-07T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,True,Booked a demo via the book-a-demo page after clicking a google ad. Not interested for now. possible duplicate — verify before contacting.
100235671,Hana,Ong,Hana Ong,first_last,Marketing Director,Kang Holdings Trading,kang,h.ong@kangholdings.io,+306931117288,Greece,Qualified,Opportunity,,Marcus Wong,2026-04-21T00:00:00Z,2026-05-27T00:00:00Z,,Referral,Referred by Amir Chua,0.9,False,False,"Referred by Amir Chua, warm intro. Very interested, wants pricing call."
100235672,Lucas,Boateng,Lucas Boateng,first_last,,Verma Consulting Analytics,verma,lucas.b@vermaconsulting.sg,+5511986029117,Brazil,Qualified,Customer,,Wei Chen,2026-03-10T00:00:00Z,2026-05-04T00:00:00Z,52,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,"Met her at the Money20/20 Asia booth, scanned our QR code. Great fit, prioritizing."
100235673,Tom,Weber,Tom Weber,first_last,,Acme Pte Ltd,acme,tomw@acme.com,+46701509394,Sweden,Closed Lost,Opportunity,,Noah Bennett,2025-11-15T00:00:00Z,,,Website,Book a Demo page,0.9,False,False,"Filled out the form on the book-a-demo page. Left voicemail, will retry."
100235674,Ibrahim,Alves,Ibrahim Alves,first_last,,Ng Freight Pte. Ltd.,ng,ibrahim.a@ngfreight.com.au,+4526483095,Denmark,Closed Lost,Marketing Qualified Lead,,Diego Alvarez,2025-09-06T00:00:00Z,2025-11-22T00:00:00Z,,Event,Web Summit 2026 — Booth QR Code,0.9,False,False,"Met her at the Web Summit 2026 booth, scanned our QR code. Left voicemail, will retry."
100235675,Sara,Lim,Sara Lim,first_last,Founder,Li Consulting,li,s.lim@liconsulting.sg,+6585856971,Singapore,Contacted,Other,,Priya Nair,2026-04-18T00:00:00Z,2026-05-14T00:00:00Z,,Event,London Tech Week — Booth QR Code,0.9,False,False,Scanned the QR code at our London Tech Week booth. No response yet.
100235676,Francesca,Huang,Francesca Huang,first_last,,Sato Co,sato,f.huang@sato.co,+6289441818899,Indonesia,Closed Lost,Customer,Offline Sources,Grace Osei,2026-03-27T00:00:00Z,2026-03-27T00:00:00Z,,Event,Dubai FinTech Week — Booth QR Code,0.9,False,False,Scanned the QR code at our Dubai FinTech Week booth.
100235677,Francesca,Huang,Francesca Huang,first_last,,Sato Retail Group,sato,francesca.huang@sato.co,+6289441818899,Indonesia,Closed Lost,Customer,Offline Sources,Grace Osei,2026-03-27T00:00:00Z,2026-03-27T00:00:00Z,,Event,Dubai FinTech Week — Booth QR Code,0.9,False,False,Scanned the QR code at our Dubai FinTech Week booth.
100235678,Vikram,Lee,Vikram Lee,first_last,,Reddy Holdings Solutions,reddy,vikram.lee@reddyholdings.sg,+971585253108,UAE,Closed Won,Marketing Qualified Lead,,Grace Osei,2025-10-04T00:00:00Z,2025-10-06T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. No response yet.
100235679,Rania,Teo,Rania Teo,first_last,,Muller GmbH Labs,muller,rania.teo@mullergmbh.co,+491617434509,Germany,Contacted,Sales Qualified Lead,,Priya Nair,2025-10-08T00:00:00Z,2026-01-06T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Great fit, prioritizing."
100235680,Laura,Schmidt,Laura Schmidt,first_last,VP Sales,Nimbus Solutions,nimbus,laura.s@nimbus.net,+6583911185,Singapore,Opportunity,Marketing Qualified Lead,Offline Sources,Priya Nair,2026-02-07T00:00:00Z,2026-04-27T00:00:00Z,,Event,TechCrunch Disrupt — Booth QR Code,0.9,False,False,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Qualifying now."
100235681,Rania,Costa,Rania Costa,first_last,Finance Manager,Popescu Partners,popescu,rania.c@popescu.com.au,+491701353022,Germany,Closed Lost,Opportunity,Paid Search,Rohan Mehta,2026-06-04T00:00:00Z,2026-06-04T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad. Qualifying now.
100235682,Liam,Patel,Liam Patel,first_last,,Larsen AS Studio,larsen,liamp@larsenas.sg,+33612747416,France,Closed Won,,Other Campaigns,Noah Bennett,2026-05-08T00:00:00Z,2026-05-08T00:00:00Z,35,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Qualifying now.
100235683,Kevin,Park,Kevin Park,first_last,,Chen Digital Inc.,chen,kevin.p@chendigital.net,+48525198443,Poland,Opportunity,Sales Qualified Lead,Offline Sources,Rohan Mehta,2026-02-21T00:00:00Z,2026-04-05T00:00:00Z,,Event,APAC Logistics Summit — Booth,0.9,False,False,"Met at the booth during APAC Logistics Summit, said they'd follow up over email."
100235684,Marco,Tan,Marco Tan,first_last,Marketing Director,Goh Digital & Co,goh,marcot@gohdigital.co,+31688681929,Netherlands,Closed Won,Customer,,Wei Chen,2025-12-10T00:00:00Z,2025-12-10T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page.
100235685,Karim,Asante,Karim Asante,first_last,,Huang Analytics Labs,huang,karim.asante@huanganalytics.sg,+351921133258,Portugal,Closed Lost,Opportunity,,Marcus Wong,2026-06-01T00:00:00Z,,,Website,Book a Demo page — Google Ads,0.85,False,False,Booked a demo via the book-a-demo page after clicking a google ad.
100235686,Siti,Ndiaye,Siti Ndiaye,first_last,,Nimbus Analytics,nimbus,siti.ndiaye@nimbus.com.au,+79449571189,Russia,Opportunity,Customer,Referrals,Marcus Wong,2025-09-06T00:00:00Z,2025-09-28T00:00:00Z,,Referral,Referred by Jia Hui,0.9,False,False,"Referred by Jia Hui Reyes, warm intro."
100235687,Leila,Seo,Leila Seo,first_last,Head of Growth,Muller GmbH Labs,muller,l.seo@mullergmbh.biz,+40725150738,Romania,Closed Lost,Customer,Other Campaigns,Noah Bennett,2025-09-23T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Not interested for now.
100235688,Divya,Verma,Divya Verma,first_last,Operations Lead,Ferrari Consulting & Co,ferrari,divya.verma@ferrariconsulting.com.au,+818712662978,Japan,Closed Lost,Customer,,Elena Popescu,2026-03-19T00:00:00Z,,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. No response yet.
100235689,Tunde,Sy,Tunde Sy,first_last,,Acme Trading Co,acme,tunde.s@acme.com,+821060729876,South Korea,Qualified,Lead,Direct Traffic,Hana Kobayashi,2025-09-06T00:00:00Z,2025-11-23T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100235690,Tunde,Sy,Tunde Sy,full_name,,Acme Trading Robotics,acme,tunde.sy@acme.com,+821060729876,South Korea,Qualified,Lead,Direct Traffic,Hana Kobayashi,2025-09-06T00:00:00Z,,,Website,Contact page,0.9,False,True,Filled out the form on the contact page. possible duplicate — verify before contacting.
100235691,Ha-eun,Joshi,Ha-eun Joshi,first_last,VP Sales,BluePeak & Co,bluepeak,ha-eun.j@bluepeak.com,+33656372297,France,Closed Won,Sales Qualified Lead,,Hana Kobayashi,2025-09-28T00:00:00Z,,,Event,Money20/20 Asia — Booth QR Code,0.9,False,False,He scanned our QR code at the Money20/20 Asia booth. Qualifying now.
100235692,Nadia,Yap,Nadia Yap,first_last,,Fischer Trading Freight Solutions,fischer,nadia.y@fischertrading.com.au,+33690958168,France,Qualified,Customer,,Priya Nair,2026-03-11T00:00:00Z,,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring. Not interested for now.
100235693,Rania,Yoon,Rania Yoon,first_last,,Ivanova Inc.,ivanova,rania.y@ivanova.biz,+61497236315,Australia,Opportunity,,,Noah Bennett,2026-01-27T00:00:00Z,2026-03-15T00:00:00Z,,Website,Homepage,0.9,False,False,"Filled out the form on the homepage. Left voicemail, will retry."
100235694,Nadia,Ng,Nadia Ng,first_last,Marketing Director,Lau Partners,lau,nadian@lau.net,+917153127912,India,Contacted,Other,Other Campaigns,Wei Chen,2025-09-12T00:00:00Z,2026-01-18T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call."
100235695,Nadia,Ng,Nadia Ng,first_last,Marketing Director,Lau Inc.,lau,nadia.ng@lau.net,+917153127912,India,Contacted,Other,Other Campaigns,Wei Chen,2025-09-12T00:00:00Z,2026-01-18T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,True,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235696,Min-jun,Ferrari,Min-jun Ferrari,first_last,,Park Biotech Studio,park,min-jun.ferrari@parkbiotech.com.au,+85293263036,Hong Kong,New,Lead,,Noah Bennett,2026-01-24T00:00:00Z,2026-03-19T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list.
100235697,Min-jun,Ferrari,Min-jun Ferrari,full_name,,Park Biotech Group,park,min-junferrari@parkbiotech.com.au,+85293263036,Hong Kong,New,Lead,,Noah Bennett,2026-01-24T00:00:00Z,2026-03-19T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,True,Manually added by sales after a phone call from a cold outreach list. possible duplicate — verify before contacting.
100235698,Vikram,Osei,Vikram Osei,first_last,,Gupta Textiles Pte. Ltd.,gupta,vikram.o@guptatextiles.biz,+46708451626,Sweden,Qualified,Sales Qualified Lead,,Priya Nair,2026-04-11T00:00:00Z,2026-05-27T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call."
100235699,Yasmin,Weber,Yasmin Weber,first_last,VP Sales,Fischer Trading & Co,fischer,yasmin.weber@fischertrading.sg,+31683375378,Netherlands,Connected,Customer,Other Campaigns,Hana Kobayashi,2025-12-16T00:00:00Z,2025-12-16T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. Qualifying now.
100235700,Ji-woo,Mensah,Ji-woo Mensah,first_last,,Orchid Group,orchid,j.mensah@orchid.com.au,+919698564649,India,Closed Won,,,Noah Bennett,2026-01-30T00:00:00Z,2026-03-04T00:00:00Z,,Website,Comparison vs HubSpot page,0.9,False,False,Filled out the form on the comparison-vs-hubspot page.
100235701,Vikram,Agyemang,Vikram Agyemang,first_last,,Lau Pte Ltd,lau,vikram.agyemang@lau.com,+923708330592,Pakistan,Closed Lost,Other,,Wei Chen,2025-11-10T00:00:00Z,2026-06-07T00:00:00Z,,Referral,Referred by Catarina Mehta,0.9,False,False,"Referred by Catarina Mehta, warm intro. Connected, sending proposal."
100235702,Tiago,Johnson,Tiago Johnson,first_last,Head of Growth,Rossi SRL Inc.,rossi,tiago.j@rossisrl.io,+525599468914,Mexico,New,Sales Qualified Lead,Social Media,Rohan Mehta,2026-01-27T00:00:00Z,2026-01-27T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Left voicemail, will retry."
100235703,Ha-eun,Costa,Ha-eun Costa,first_last,,Kilat Retail Digital,kilat,ha-eunc@kilatretail.com.au,+48549794654,Poland,Contacted,Lead,Direct Traffic,Elena Popescu,2026-04-16T00:00:00Z,2026-06-05T00:00:00Z,,Website,Pricing page,0.9,False,False,Filled out the form on the pricing page. Qualifying now.
100235704,Rohan,Appiah,Rohan Appiah,first_last,Operations Lead,Teo Consulting Ventures,teo,rohana@teoconsulting.sg,+4525735522,Denmark,Contacted,Sales Qualified Lead,,Hana Kobayashi,2026-04-09T00:00:00Z,2026-04-09T00:00:00Z,,Event,London Tech Week — Booth QR Code,0.9,False,False,"Scanned the QR code at our London Tech Week booth. Great fit, prioritizing."
100235705,Rohan,Appiah,Rohan Appiah,full_name,Operations Lead,Teo Consulting & Co,teo,rohana@teoconsulting.sg,+4525735522,Denmark,Contacted,Sales Qualified Lead,,Hana Kobayashi,2026-04-09T00:00:00Z,,,Event,London Tech Week — Booth QR Code,0.9,False,False,"Scanned the QR code at our London Tech Week booth. Great fit, prioritizing."
100235706,Musa,Bakar,Musa Bakar,first_last,Operations Lead,Ang Analytics & Co,ang,musab@anganalytics.net,+233208472040,Ghana,Qualified,Lead,Organic Search,Fatima Rahman,2026-03-29T00:00:00Z,2026-06-16T00:00:00Z,25,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,"Found us through organic google search then landed on the comparison-vs-hubspot page. Great fit, prioritizing."
100235707,Michael,Kang,Michael Kang,first_last,Finance Manager,Malik Labs,malik,michael.k@malik.com,+6288787928942,Indonesia,Closed Won,,Organic Search,Elena Popescu,2026-05-08T00:00:00Z,,,Organic Search,Google organic → Homepage,0.75,False,False,"Googled us and ended up on the homepage before booking a demo. Left voicemail, will retry."
100235708,Francesca,Iyer,Francesca Iyer,first_last,Head of Growth,Adeyemi Logistics Pte Ltd,adeyemi,francescai@adeyemilogistics.com.au,+2348046865115,Nigeria,Closed Lost,Lead,Referrals,Grace Osei,2026-06-08T00:00:00Z,,,Referral,Referred by Erik Lee,0.9,False,False,"Referred by Erik Lee, warm intro. Qualifying now."
100235709,Elena,Danso,Elena Danso,first_last,Finance Manager,Ang Analytics Studio,ang,elena.danso@anganalytics.net,+212634492915,Morocco,Contacted,Lead,,Elena Popescu,2026-04-14T00:00:00Z,2026-06-13T00:00:00Z,,Organic Search,Google organic → Contact page,0.75,False,False,Googled us and ended up on the contact page before booking a demo. Qualifying now.
100235710,Jonathan,Rasmussen,Jonathan Rasmussen,first_last,VP Sales,Ang Analytics,ang,jonathanr@anganalytics.io,+525574959426,Mexico,Closed Won,Sales Qualified Lead,,Marcus Wong,2026-04-04T00:00:00Z,2026-05-02T00:00:00Z,,Event,APAC Logistics Summit — Booth,0.9,False,False,"Met at the booth during APAC Logistics Summit, said they'd follow up over email. No response yet."
100235711,Jonathan,Rasmussen,Jonathan Rasmussen,first_last,VP Sales,Ang Analytics Co.,ang,jonathan.rasmussen@anganalytics.io,+525574959426,Mexico,Closed Won,Sales Qualified Lead,,Marcus Wong,2026-04-04T00:00:00Z,2026-05-02T00:00:00Z,,Event,APAC Logistics Summit — Booth,0.9,False,True,"Met at the booth during APAC Logistics Summit, said they'd follow up over email. No response yet. possible duplicate — verify before contacting."
100235712,Kevin,Bruno,Kevin Bruno,first_last,,Yap Ventures Inc.,yap,k.bruno@yapventures.co,+48592941448,Poland,Opportunity,Sales Qualified Lead,Other Campaigns,Noah Bennett,2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,,Manual/Sales,Walk-in,0.9,False,False,"Other - walked into our office without an appointment. Left voicemail, will retry."
100235713,Marco,Patel,Marco Patel,first_last,Founder,GreenLeaf Robotics,greenleaf,marcop@greenleaf.sg,+491778516545,Germany,New,Other,,Rohan Mehta,2026-01-22T00:00:00Z,2026-05-16T00:00:00Z,,Referral,Referred by Kenji Koh,0.9,False,False,"Referred by Kenji Koh, warm intro. Very interested, wants pricing call."
100235714,Marco,Patel,Marco Patel,first_last,Founder,GreenLeaf Co.,greenleaf,marcopatel@greenleaf.sg,+491778516545,Germany,New,Other,,Rohan Mehta,2026-01-22T00:00:00Z,2026-05-16T00:00:00Z,,Referral,Referred by Kenji Koh,0.9,False,True,"Referred by Kenji Koh, warm intro. Very interested, wants pricing call. possible duplicate — verify before contacting."
100235715,Jia Hui,Weber,Jia Hui Weber,first_last,Marketing Director,Asante Retail Co.,asante,jiahuiw@asanteretail.com.au,+5511982627734,Brazil,Contacted,Customer,Social Media,Priya Nair,2025-11-19T00:00:00Z,,,LinkedIn,LinkedIn post engagement,0.9,False,False,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry."
100235716,Sara,Bennett,Sara Bennett,first_last,Founder,Ho Bros Labs,ho,sara.b@hobros.biz,+8613831921435,China,Closed Lost,,Other Campaigns,Hana Kobayashi,2025-09-04T00:00:00Z,2026-03-21T00:00:00Z,,Manual/Sales,Cold outreach call,0.9,False,False,Manually added by sales after a phone call from a cold outreach list.
100235717,Pedro,Ferrari,Pedro Ferrari,first_last,Finance Manager,Liu Trading Studio,liu,pedro.ferrari@liutrading.sg,+447861146387,United Kingdom,Qualified,Opportunity,Direct Traffic,Grace Osei,2026-04-24T00:00:00Z,,,Website,Blog — lead scoring,0.9,False,False,Filled out the form on the blog post on lead scoring. No response yet.
100235718,Lucas,Bennett,Lucas Bennett,first_last,Head of Growth,Zahra Holdings,zahra,lucas.bennett@zahra.biz,+4527961455,Denmark,Contacted,Other,,Marcus Wong,2026-05-27T00:00:00Z,,67,Manual/Sales,Cold outreach call,0.9,False,False,"Manually added by sales after a phone call from a cold outreach list. Connected, sending proposal."
100235719,Charlotte,Chen,Charlotte Chen,first_last,Founder,Larsen AS Retail Group,larsen,charlottec@larsenas.net,+84935109777,Vietnam,Qualified,Lead,,Grace Osei,2026-03-21T00:00:00Z,2026-05-28T00:00:00Z,,Referral,Referred by Farid Russo,0.9,False,False,"Referred by Farid Russo, warm intro. Qualifying now."
100235720,Oluwaseun,Hansen,Oluwaseun Hansen,first_last,Marketing Director,Choi Logistics Group,choi,o.hansen@choilogistics.com,+79644051218,Russia,Qualified,Marketing Qualified Lead,Social Media,Wei Chen,2026-02-11T00:00:00Z,2026-06-18T00:00:00Z,,LinkedIn,LinkedIn post engagement,0.9,False,False,Connected on LinkedIn after commenting on our post. No response yet.
100235721,Ethan,Hossain,Ethan Hossain,first_last,VP Sales,Reyes Ltd,reyes,ethanh@reyes.co,+46707573039,Sweden,Contacted,Marketing Qualified Lead,,Diego Alvarez,2025-10-17T00:00:00Z,2026-04-23T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100235722,Ama,Ang,Ama Ang,first_last,VP Sales,Gupta Textiles Consulting,gupta,amaa@guptatextiles.biz,+5491156432348,Argentina,Closed Lost,Opportunity,Offline Sources,Diego Alvarez,2025-10-29T00:00:00Z,2026-02-19T00:00:00Z,,Event,Singapore FinTech Festival 2026 — Booth QR Code,0.9,False,False,"Met her at the Singapore FinTech Festival 2026 booth, scanned our QR code."
100235723,Anjali,Andersen,Anjali Andersen,first_last,,Williams Pte. Ltd.,williams,anjalia@williams.biz,+61498598930,Australia,Qualified,Sales Qualified Lead,,Priya Nair,2025-11-05T00:00:00Z,2026-05-08T00:00:00Z,,Website,Contact page,0.9,False,False,"Filled out the form on the contact page. Left voicemail, will retry."
100235724,Kwame,Ong,Kwame Ong,first_last,Head of Growth,Sato Co.,sato,kwame.o@sato.sg,+971572267185,UAE,Qualified,Opportunity,Other Campaigns,Noah Bennett,2025-10-10T00:00:00Z,,,Other,General info@ inbox,0.3,True,False,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100235725,Sara,Cruz,Sara Cruz,first_last,Operations Lead,Mekong Co.,mekong,sara.c@mekong.biz,+79803266372,Russia,Connected,Customer,,Priya Nair,2025-10-19T00:00:00Z,2026-02-11T00:00:00Z,,Referral,Referred by Ha-eun Nair,0.9,False,False,"Referred by Ha-eun Nair, warm intro. Connected, sending proposal."
100235726,Freya,Joshi,Freya Joshi,first_last,Marketing Director,Reyes Trading,reyes,freya.joshi@reyes.net,+818772875035,Japan,Qualified,,,Wei Chen,2026-03-14T00:00:00Z,2026-05-25T00:00:00Z,,Referral,Referred by Yasmin Sy,0.9,False,False,"Referred by Yasmin Sy, warm intro. No response yet."
100235727,Min-jun,Lee,Min-jun Lee,first_last,,Costa Trading Analytics,costa,min-junl@costatrading.net,+393448464412,Italy,Closed Won,,,Diego Alvarez,2026-01-26T00:00:00Z,2026-04-01T00:00:00Z,,Website,Contact page,0.9,False,False,Filled out the form on the contact page.
100235728,Daniel,Ba,Daniel Ba,first_last,,Yang Freight Group,yang,d.ba@yangfreight.com.au,+918171722162,India,New,Sales Qualified Lead,Referrals,Elena Popescu,2026-04-23T00:00:00Z,2026-05-22T00:00:00Z,,Referral,Referred by Seo-yeon Kang,0.75,False,False,"Referred by Seo-yeon Kang, warm intro."
100235729,Daniel,Ba,Daniel Ba,first_last,,Yang Freight Trading,yang,daniel.ba@yangfreight.com.au,+918171722162,India,New,Sales Qualified Lead,Referrals,Elena Popescu,2026-04-23T00:00:00Z,,,Referral,Referred by Seo-yeon Kang,0.75,False,False,"Referred by Seo-yeon Kang, warm intro."
100235730,Chloe,Rossi,Chloe Rossi,first_last,,Goh Digital Trading Co,goh,chloe.rossi@gohdigital.io,+6599179986,Singapore,New,Customer,,Hana Kobayashi,2025-10-20T00:00:00Z,,,Manual/Sales,Inbound phone call,0.9,False,False,"Manual - added after inbound phone call. Connected, sending proposal."
100235731,Sophia,Liu,Sophia Liu,first_last,Finance Manager,Ferrari Consulting Analytics,ferrari,sophial@ferrariconsulting.com,+33632351161,France,New,Lead,Other Campaigns,Wei Chen,2025-12-09T00:00:00Z,2025-12-09T00:00:00Z,,Other,General info@ inbox,0.3,True,False,Other - reached out via our general info@ inbox. No response yet.
100235732,Tunde,Andersen,Tunde Andersen,first_last,,Nimbus Holdings,nimbus,tundea@nimbus.com,+4529822812,Denmark,New,,Direct Traffic,Noah Bennett,2026-04-06T00:00:00Z,,,Website,Homepage,0.9,False,False,Filled out the form on the homepage.
100235733,Elena,Nguyen,Elena Nguyen,first_last,Operations Lead,Delta Freight,delta,elena.nguyen@delta.biz,+6282444035194,Indonesia,Opportunity,Sales Qualified Lead,Organic Search,Fatima Rahman,2025-12-24T00:00:00Z,2026-02-11T00:00:00Z,,Organic Search,Google organic → Homepage,0.75,False,False,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing."
100235734,Lucas,Mehta,Lucas Mehta,first_last,Founder,Ivanova Trading,ivanova,lucasm@ivanova.co,+971569121081,UAE,Contacted,Sales Qualified Lead,Organic Search,Elena Popescu,2026-05-21T00:00:00Z,2026-05-27T00:00:00Z,,Organic Search,Google organic → Pricing page,0.75,False,False,"Googled us and ended up on the pricing page before booking a demo. Very interested, wants pricing call."
100235735,Adam,Toure,Adam Toure,first_last,,Sayed Trading Robotics,sayed,adamt@sayedtrading.com,+923607782763,Pakistan,Connected,,Social Media,Grace Osei,2026-06-16T00:00:00Z,2026-06-18T00:00:00Z,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing. No response yet.
100235736,Bashir,Ng,Bashir Ng,first_last,VP Sales,Tanaka Digital,tanaka,bashirn@tanaka.net,+40775836425,Romania,Closed Lost,Marketing Qualified Lead,Other Campaigns,Grace Osei,2025-12-16T00:00:00Z,2026-06-12T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Qualifying now.
100235737,Charlotte,Agyemang,Charlotte Agyemang,first_last,Marketing Director,Ng Freight Co,ng,charlotte.a@ngfreight.biz,+306948629962,Greece,Contacted,Sales Qualified Lead,,Diego Alvarez,2025-12-18T00:00:00Z,2026-03-01T00:00:00Z,32,LinkedIn,LinkedIn DM,0.9,False,False,"Linkedin dm inbound asking about pricing. Left voicemail, will retry."
100235738,Benjamin,Becker,Benjamin Becker,first_last,,Delta & Co,delta,benjamin.becker@delta.biz,+8613694424223,China,Closed Lost,Opportunity,Direct Traffic,Marcus Wong,2025-09-15T00:00:00Z,2026-05-27T00:00:00Z,,Website,Product tour page,0.9,False,False,"Filled out the form on the product tour page. Very interested, wants pricing call."
100235739,Aisha,Williams,Aisha Williams,first_last,,Williams & Co,williams,a.williams@williams.com.au,+817430065677,Japan,Qualified,,,Fatima Rahman,2026-01-31T00:00:00Z,2026-05-24T00:00:00Z,,Website,Book a Demo page — Google Ads,0.85,False,False,"Booked a demo via the book-a-demo page after clicking a google ad. Connected, sending proposal."
100235740,Hassan,Marino,Hassan Marino,first_last,Founder,Reyes Labs,reyes,hassanm@reyes.net,+6585045296,Singapore,Opportunity,,,Marcus Wong,2025-10-27T00:00:00Z,2026-02-09T00:00:00Z,,Manual/Sales,Inbound phone call,0.9,False,False,Manual - added after inbound phone call. Qualifying now.
100235741,Charlotte,Kone,Charlotte Kone,first_last,Founder,Nord Consulting,nord,charlotte.kone@nord.net,+818250455458,Japan,Closed Lost,Customer,,Priya Nair,2025-10-12T00:00:00Z,,,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,"Found us through organic google search then landed on the comparison-vs-hubspot page. Very interested, wants pricing call."
100235742,Aiko,Lau,Aiko Lau,first_last,,Gupta Textiles Ltd,gupta,aiko.l@guptatextiles.net,+2348041382210,Nigeria,Connected,Customer,Referrals,Marcus Wong,2025-10-24T00:00:00Z,2026-01-04T00:00:00Z,,Referral,Referred by Daniel Aina,0.9,False,False,"Referred by Daniel Aina, warm intro. Connected, sending proposal."
100235743,Linh,Cruz,Linh Cruz,first_last,,Al-Farsi Inc.,al farsi,l.cruz@al-farsi.com,+33674524880,France,Connected,Marketing Qualified Lead,,Priya Nair,2025-12-17T00:00:00Z,,,Other,,0.3,True,False,Saw our post about replacing hubspot and commented. Qualifying now.
100235744,Rachel,Christensen,Rachel Christensen,first_last,,Sato Inc.,sato,rachel.christensen@sato.net,+46709671227,Sweden,Connected,Opportunity,Referrals,Priya Nair,2025-11-22T00:00:00Z,2026-04-04T00:00:00Z,,Referral,Referred by Rachel Rao,0.9,False,False,"Referred by Rachel Rao, warm intro."
100235745,Freya,Hansen,Freya Hansen,first_last,Operations Lead,Toure Consulting,toure,freya.h@toureconsulting.sg,+31680234072,Netherlands,Opportunity,Lead,,Fatima Rahman,2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,,Event,Dubai FinTech Week — Booth QR Code,0.9,False,False,Scanned the QR code at our Dubai FinTech Week booth.
100235746,F.,Hansen,F. Hansen,full_name,Operations Lead,Toure Consulting Holdings,toure,f.hansen@toureconsulting.sg,+31680234072,Netherlands,Opportunity,Lead,,Fatima Rahman,2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,,Event,Dubai FinTech Week — Booth QR Code,0.9,False,False,Scanned the QR code at our Dubai FinTech Week booth.
100235747,Camille,Kapoor,Camille Kapoor,first_last,Head of Growth,Weber Analytics Pte Ltd,weber,camillek@weberanalytics.io,+31689712065,Netherlands,Closed Lost,Opportunity,,Elena Popescu,2026-06-05T00:00:00Z,,,Organic Search,Google organic → Case study page,0.75,False,False,Googled us and ended up on the case study page before booking a demo. Qualifying now.
100235748,Xiu Ying,Rossi,Xiu Ying Rossi,first_last,Finance Manager,Cruz & Partners Freight,cruz,x.rossi@cruzpartners.sg,+351938969271,Portugal,Connected,Marketing Qualified Lead,,Wei Chen,2026-04-18T00:00:00Z,,,LinkedIn,LinkedIn DM,0.9,False,False,Linkedin dm inbound asking about pricing.
100235749,Anjali,Martinez,Anjali Martinez,first_last,VP Sales,Diallo Imports Pte Ltd,diallo,anjali.m@dialloimports.net,+5511978973949,Brazil,Connected,Lead,,Rohan Mehta,2026-04-16T00:00:00Z,,,Website,Pricing page,0.9,False,False,"Filled out the form on the pricing page. Very interested, wants pricing call."
100235750,Kai,Yap,Kai Yap,first_last,VP Sales,Sim Robotics Inc,sim,kaiy@simrobotics.com,+8801443340510,Bangladesh,Contacted,Customer,,Wei Chen,2025-12-02T00:00:00Z,,,Organic Search,Google organic → Comparison vs HubSpot page,0.75,False,False,Googled us and ended up on the comparison-vs-hubspot page before booking a demo.
